,RecipeName,Code,OriginalIngredients,Ingredients,Text
1012,Standing Rib Roast,49894,"['2 tablespoons vegetable oil', '4 garlic cloves, minced', '1 tablespoon kosher salt, plus more for seasoning', '1 tablespoon rosemary leaves, roughly chopped', '2 teaspoons freshly ground black pepper, plus more for seasoning', '1 (3 to 4-rib) standing rib roast (about 7 to 8 pounds)', '8 to 12 pieces prosciutto', '15 fresh figs, halved', '8 shallots, peeled', '1 tablespoon red wine vinegar', '2 tablespoons honey']","The ingredients of Standing Rib Roast are: 2 tablespoons vegetable oil; 4 garlic cloves, minced; 1 tablespoon kosher salt, plus more for seasoning; 1 tablespoon rosemary leaves, roughly chopped; 2 teaspoons freshly ground black pepper, plus more for seasoning; 1 (3 to 4-rib) standing rib roast (about 7 to 8 pounds); 8 to 12 pieces prosciutto; 15 fresh figs, halved; 8 shallots, peeled; 1 tablespoon red wine vinegar; 2 tablespoons honey."," The recipe for Standing Rib Roast is the following. Preheat the oven to 450 degrees F and arrange a rack in the lower third.Combine 1 tablespoon of the oil, garlic, 1 tablespoon salt, rosemary, and 2 teaspoons pepper in a bowl and mix to combine. Rub the mixture all over the roast and set aside at room temperature for 1 hour. (Can be done up to 12 hours ahead. Store covered in the refrigerator and bring to room temperature while oven heats).Overlap the prosciutto on the meaty side of the roast and secure in place with kitchen string, tie the roast by running the string parallel to the bones. Arrange the roast in a large roasting rack, bone side down. Roast until the meat is nicely browned, about 25 minutes.Put the figs and shallots in a bowl and add the remaining 1 tablespoon oil, vinegar and honey. Season well with salt and pepper, to taste, and toss to coat. Add the fig mixture to the roasting pan, reduce the oven temperature to 350 degrees F, and roast for another 1 hour and 10 minutes. Baste the vegetables occasionally, until the internal temperature registers 115 to 120 degrees F on an instant-read thermometer. (Be sure the thermometer is exactly in the center of the roast.)Remove the roast from the oven and transfer it to a cutting board. Cover it tightly with aluminum foil and allow the meat to rest for 20 to 30 minutes. Remove kitchen string, carve, and transfer to a serving platter. Serve with the figs and onions."
1013,Standing Rib Roast,54181,"['1 4-rib standing beef rib roast (9 to 10 pounds), bones frenched by the butcher', '3 cloves garlic, thinly sliced', 'Kosher salt', '1 tablespoon black peppercorns', '3 sprigs rosemary, leaves stripped (about 1/3 cup leaves)', '2 bay leaves', '3 tablespoons extra-virgin olive oil']","The ingredients of Standing Rib Roast are: 1 4-rib standing beef rib roast (9 to 10 pounds), bones frenched by the butcher; 3 cloves garlic, thinly sliced; Kosher salt; 1 tablespoon black peppercorns; 3 sprigs rosemary, leaves stripped (about 1/3 cup leaves); 2 bay leaves; 3 tablespoons extra-virgin olive oil."," The recipe for Standing Rib Roast is the following. Remove the beef from the refrigerator about 30 minutes before roasting. Set a roasting pan on the lowest oven rack; preheat the oven to 425 degrees F. Using a paring knife, make deep slits all over the roast and between each of the ribs; insert a garlic sliver into each slit and poke it just beneath the surface. Grind 2 tablespoons salt, the peppercorns, rosemary and bay leaves in a spice grinder (or crush and finely chop with a knife). Combine with the olive oil and rub all over the roast.Carefully place the roast in the hot roasting pan fat-side up (bones on the bottom). Roast until an instant-read thermometer inserted into the thickest part registers 120 degrees F for medium rare, 1 hour 50 minutes to 2 hours. Transfer the roast to a platter or cutting board, tent loosely with foil and let rest 30 minutes before carving."
1014,Standing Rib Roast,57919,"['One 5-bone standing rib roast (about 11 pounds), frenched', '2 tablespoons kosher salt', '1 tablespoon cracked black peppercorns', '1 tablespoon crushed pink peppercorns', '1 pound Yukon gold potatoes, halved or quartered', '2 tablespoons extra-virgin olive oil', 'Leaves of 4 fresh rosemary sprigs', 'Blistered Baby Pepper Salad, recipe follows, optional', '1 cup extra-virgin olive oil', '3 cloves garlic, smashed', '1 teaspoon lemon zest plus 1/2 cup lemon juice', '1/4 cup fresh rosemary leaves, chopped', '2 tablespoons fresh thyme leaves, chopped', '1/2 teaspoon kosher salt', '1 tablespoon extra-virgin olive oil, plus more to finish', 'One 1-pound bag baby bell peppers, halved lengthwise and stems removed', '1/2 teaspoon kosher salt', '1/2 cup fresh Italian parsley leaves, chopped', '1/4 cup pitted green olives, halved', '1/4 cup pitted Kalamata olives, halved', '1 tablespoon capers, drained and dried']","The ingredients of Standing Rib Roast are: One 5-bone standing rib roast (about 11 pounds), frenched; 2 tablespoons kosher salt; 1 tablespoon cracked black peppercorns; 1 tablespoon crushed pink peppercorns; 1 pound Yukon gold potatoes, halved or quartered; 2 tablespoons extra-virgin olive oil; Leaves of 4 fresh rosemary sprigs; Blistered Baby Pepper Salad, recipe follows, optional; 1 cup extra-virgin olive oil; 3 cloves garlic, smashed; 1 teaspoon lemon zest plus 1/2 cup lemon juice; 1/4 cup fresh rosemary leaves, chopped; 2 tablespoons fresh thyme leaves, chopped; 1/2 teaspoon kosher salt; 1 tablespoon extra-virgin olive oil, plus more to finish; One 1-pound bag baby bell peppers, halved lengthwise and stems removed; 1/2 teaspoon kosher salt; 1/2 cup fresh Italian parsley leaves, chopped; 1/4 cup pitted green olives, halved; 1/4 cup pitted Kalamata olives, halved; 1 tablespoon capers, drained and dried."," The recipe for Standing Rib Roast is the following. For the roast: Preheat the oven to 450 degrees F.Season the roast evenly with 1 1/2 tablespoons salt and both peppers, rubbing it into the roast. Place the roast bone-side down in a rack in a roasting pan. Roast for 30 minutes.Lower the temperature to 350 degrees F. Toss the potatoes with the olive oil, rosemary and 1 1/2 teaspoons salt in a small bowl. Scatter the potatoes around the roast and continue to cook until a deep brown crust has formed around the outside of the roast and the internal temperature reads 120 degrees F, an additional 1 1/2 to 2 hours. Allow the meat to rest for 20 minutes before slicing.For the Salmoriglio: Warm a small skillet over medium heat. Add the olive oil and garlic and cook slowly until the garlic is golden brown and fragrant, about 3 minutes. Allow to cool. Whisk together the lemon zest and juice, rosemary, thyme and salt in a medium bowl. Drizzle in the olive oil and garlic and allow to sit at room temp for 10 minutes. Serve alongside the rib roast.If using with the Blistered Baby Pepper Salad, pour the salad over the roasted potatoes, toss with additional olive oil and serve with the roast.Heat a large skillet over high heat and add the oil, peppers and salt. Cook, stirring and tossing often, until the peppers begin to brown and soften, about 10 minutes. Pour the peppers into a large bowl and toss with the parsley, olives and capers."
1015,Cornbread Dressing,3199,"['4 artichokes, parboiled for 15 minutes, choke removed', 'For Stuffing:', '4 cups crumbled cornbread', '2 cups toasted bread, cut into 1-inch cubes', '10 saltine crackers', '2 cups vegetable stock', '3 celery stalks, diced', '1 medium onion, diced', '2 large eggs', '1/2 stick butter', '1 teaspoon dried sage', 'Salt and pepper', 'Potato Salad', 'Crab Cakes']","The ingredients of Cornbread Dressing are: 4 artichokes, parboiled for 15 minutes, choke removed; For Stuffing:; 4 cups crumbled cornbread; 2 cups toasted bread, cut into 1-inch cubes; 10 saltine crackers; 2 cups vegetable stock; 3 celery stalks, diced; 1 medium onion, diced; 2 large eggs; 1/2 stick butter; 1 teaspoon dried sage; Salt and pepper; Potato Salad; Crab Cakes."," The recipe for Cornbread Dressing is the following. DirectionsCombine cornbread, toasted bread and crackers in mixing bowl. Pour stock into saucepan and add celery and onion. Bring to a boil and cook for 10 minutes, allow to cool. Add stock mixture to bread crumb mixture with beaten eggs, butter, sage, salt and pepper.Preheat oven to 350 degrees.Take each artichoke, making certain they are well-drained, and carefully pull the leaves back slightly in order to stuff. Place the stuffing inside the core, and add a bit between the leaves. Place in a lightly oiled baking pan and bake for 15-20 minutes, until stuffing is nicely browned."
1016,Cornbread Dressing,20673,"['1 cup (2 sticks) unsalted butter', '2 cups finely chopped celery', '2 cups finely chopped onion (about 2 medium-sized onions)', '5 cups day-old crumbled cornbread, recipe follows', '2 cups herb-seasoned stuffing mix, such as Pepperidge Farm', '1/4 cup minced fresh sage', '4 cups turkey or chicken stock, plus more as needed (preferably homemade)', '4 eggs, lightly beaten', 'Freshly ground black pepper, to taste', '1/2 cup stone-ground yellow cornmeal', '1/2 cup all-purpose flour', '2 tablespoons sugar', '2 teaspoons baking powder', '2 teaspoons kosher salt', '1/2 teaspoon baking soda', 'Freshly ground black pepper', '2 cups buttermilk', '2 large eggs', '2 tablespoons unsalted butter, melted']","The ingredients of Cornbread Dressing are: 1 cup (2 sticks) unsalted butter; 2 cups finely chopped celery; 2 cups finely chopped onion (about 2 medium-sized onions); 5 cups day-old crumbled cornbread, recipe follows; 2 cups herb-seasoned stuffing mix, such as Pepperidge Farm; 1/4 cup minced fresh sage; 4 cups turkey or chicken stock, plus more as needed (preferably homemade); 4 eggs, lightly beaten; Freshly ground black pepper, to taste; 1/2 cup stone-ground yellow cornmeal; 1/2 cup all-purpose flour; 2 tablespoons sugar; 2 teaspoons baking powder; 2 teaspoons kosher salt; 1/2 teaspoon baking soda; Freshly ground black pepper; 2 cups buttermilk; 2 large eggs; 2 tablespoons unsalted butter, melted."," The recipe for Cornbread Dressing is the following. Preheat oven to 400 degrees.Melt butter in a large skillet over medium heat. Saute the celery and onion until soft and translucent, 10 to 12 minutes.In a large bowl, add the celery, onion, cornbread, stuffing mix, and sage. Stir in the chicken stock and eggs and mix until completely combined. Season with a few grinds of black pepper. The mixture should be fairly soupy. Pour into a lightly greased 9 by 13-inch baking dish. Bake, uncovered, until the dressing is set and golden brown, 45 minutes to an hour.Preheat the oven to 425 degrees. Grease a large cast-iron skillet and place in the oven to heat while mixing the batter.In a large bowl, mix the cornmeal, flour, sugar, baking powder, salt, baking soda, and a few generous grinds of black pepper.In a separate bowl, whisk the buttermilk, eggs, and melted butter together until combined. Pour into the dry ingredients and stir until just combined (it's okay if it's a little lumpy). Pour the batter into the hot cast-iron skillet and bake until the top is golden brown, about 25 minutes.Immediately remove the cornbread from the skillet and allow to cool. The cornbread can be made up to 2 days in advance when using for the dressing. Store until needed, then crumble and follow instructions for the dressing.If enjoying the cornbread immediately (not for the dressing recipe), remove the cornbread from the oven, invert it onto a large plate, and then flip it once more so it is right side up. Slice into wedges and serve warm with lots of butter."
1017,Cornbread Dressing,21194,"['2 tablespoons butter', '2 onions, chopped', '6 large cornmeal muffins, cubed', 'A handful fresh sage leaves, chopped', '1 egg', '1/4 cup heavy cream', '1/4 cup chicken stock', 'Salt and freshly ground black pepper']","The ingredients of Cornbread Dressing are: 2 tablespoons butter; 2 onions, chopped; 6 large cornmeal muffins, cubed; A handful fresh sage leaves, chopped; 1 egg; 1/4 cup heavy cream; 1/4 cup chicken stock; Salt and freshly ground black pepper."," The recipe for Cornbread Dressing is the following. Preheat the oven to 375 degrees F.Melt the butter in a medium skillet over medium heat. Add the onions and cook, stirring, for about 10 minutes, or until soft and caramelized. Scrape into a large mixing bowl, add the cornbread pieces and the sage, season well with salt and pepper, and give it a good toss until it's well combined. In a separate bowl, whisk together the egg, cream, and stock, and pour that over the cornbread. Stir the stuffing together, spoon it into a buttered baking dish and put it in the oven along with the turkey. Bake until hot and crusty on top, about 30 minutes."
1018,Cornbread Dressing,27155,"['Crisco Original No-Stick Cooking Spray', '12 cup butter', '1 cup chopped onions', '1 cup chopped celery', '6 cups Martha White Country-Style Cornbread, crumbled', '4 cups crumbled toasted biscuits or dry bread cubes', '12 cup chopped fresh parsley', '2 tsps. dried sage leaves', '12 tsp. dried thyme leaves', '12 tsp. pepper', '4 cups chicken broth']","The ingredients of Cornbread Dressing are: Crisco Original No-Stick Cooking Spray; 12 cup butter; 1 cup chopped onions; 1 cup chopped celery; 6 cups Martha White Country-Style Cornbread, crumbled; 4 cups crumbled toasted biscuits or dry bread cubes; 12 cup chopped fresh parsley; 2 tsps. dried sage leaves; 12 tsp. dried thyme leaves; 12 tsp. pepper; 4 cups chicken broth."," The recipe for Cornbread Dressing is the following. 1. HEAT oven to 375°;F. Spray 13 x 9-inch (3-quart) baking dish or pan with no-stick cooking spray. Melt butter in large skillet over medium-high heat. Add onions and celery; cook until tender, stirring occasionally. 2. COMBINE onion mixture with all remaining ingredients in large bowl; mix well. Spoon into prepared baking dish. 3. BAKE 45 to 50 minutes or until golden brown."
1019,Cornbread Dressing,27435,"['4 cups artisan/crusty bread (such as ciabatta), cut into 1-inch cubes', '4 cups cornbread, cut into 1-inch cubes', '4 cups French bread, cut into 1-inch cubes', '32 ounces white button or crimini mushrooms', '4 tablespoons olive oil', 'Kosher salt', '1 pound Italian sausage', '1 large onion, diced', '5 Granny Smith apples, large dice', '3 tablespoons brown sugar', '1 cup white wine', '32 ounces low-sodium (very low) chicken broth', '2 teaspoons fresh rosemary leaves, minced', '1/2 teaspoon ground sage', '1/2 teaspoon ground thyme', '1/4 teaspoon turmeric (or more to taste)', 'Black pepper', 'Fresh parsley, minced']","The ingredients of Cornbread Dressing are: 4 cups artisan/crusty bread (such as ciabatta), cut into 1-inch cubes; 4 cups cornbread, cut into 1-inch cubes; 4 cups French bread, cut into 1-inch cubes; 32 ounces white button or crimini mushrooms; 4 tablespoons olive oil; Kosher salt; 1 pound Italian sausage; 1 large onion, diced; 5 Granny Smith apples, large dice; 3 tablespoons brown sugar; 1 cup white wine; 32 ounces low-sodium (very low) chicken broth; 2 teaspoons fresh rosemary leaves, minced; 1/2 teaspoon ground sage; 1/2 teaspoon ground thyme; 1/4 teaspoon turmeric (or more to taste); Black pepper; Fresh parsley, minced."," The recipe for Cornbread Dressing is the following. Allow the cubed bread to sit out on cookie sheets for several hours or overnight, until completely dried out.Preheat the oven to 500 degrees F.Wash the mushrooms thoroughly and pat dry with paper towels. Toss in a bowl with the olive oil and sprinkle with salt. The mushrooms will be very coated, but that's good! Divide the mushrooms between 2 cookie sheets and roast in the upper half of the oven for at least 20 minutes, stirring once halfway through roasting. Remove from the oven when the mushrooms are deep brown. Set aside. Reduce the oven temperature to 375 degrees F.In a large skillet, crumble and brown the sausage over medium-high heat. Remove the sausage from the skillet and set aside. Pour off any excess grease and, without cleaning the skillet, add in the diced onions and brown for 5 minutes. Increase the heat to high and add the diced apples, brown sugar and some salt. Cook until deep golden brown, 3 to 4 minutes. Decrease the heat to medium and pour in the wine (be careful if you're using an open flame). Stir and cook to reduce the liquid by half, 2 to 3 minutes. Pour the apple/onion mixture into a bowl and set aside.Return the skillet to medium heat (again, without washing) and add the chicken broth, rosemary, sage, thyme, turmeric, 1/2 teaspoon salt and pepper to taste. Heat for a few minutes, and then set aside.Add the bread to a large bowl, and then add the browned sausage, mushrooms and apple/onion mixture (and any juice that might have accumulated). Next, add the broth mixture gradually as you toss the ingredients, being prepared to not use all of the liquid according to your taste.Check the seasonings at the end and add in minced parsley. Pour into a large baking dish (I used an iron skillet) and bake until golden brown on top, 20 to 25 minutes. (Or you can stuff the turkey if you're into that kind of thing.)Delicious!"
1020,Cornbread Dressing,27438,"['1/4 cup plus 2 tablespoons vegetable shortening', '1 cup yellow cornmeal', '1/2 cup all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '1/2 teaspoon baking soda', '1 cup buttermilk', '1/2 cup milk', '1 large egg', '1 loaf crusty French bread, cut into 1-inch cubes (about 8 cups)', '1 stick unsalted butter', '4 stalks celery, finely diced (leaves included)', '2 carrots, finely diced', '1 large onion, diced', '4 cups low-sodium chicken broth, plus more if needed', '2 teaspoons chopped fresh rosemary', '1/2 teaspoon dried thyme', '1/4 teaspoon ground sage', '1/8 teaspoon turmeric (optional)', 'Kosher salt', '1/4 cup chopped fresh parsley']","The ingredients of Cornbread Dressing are: 1/4 cup plus 2 tablespoons vegetable shortening; 1 cup yellow cornmeal; 1/2 cup all-purpose flour; 1 tablespoon baking powder; 1 teaspoon salt; 1/2 teaspoon baking soda; 1 cup buttermilk; 1/2 cup milk; 1 large egg; 1 loaf crusty French bread, cut into 1-inch cubes (about 8 cups); 1 stick unsalted butter; 4 stalks celery, finely diced (leaves included); 2 carrots, finely diced; 1 large onion, diced; 4 cups low-sodium chicken broth, plus more if needed; 2 teaspoons chopped fresh rosemary; 1/2 teaspoon dried thyme; 1/4 teaspoon ground sage; 1/8 teaspoon turmeric (optional); Kosher salt; 1/4 cup chopped fresh parsley."," The recipe for Cornbread Dressing is the following. The day before making the stuffing, bake the cornbread: Preheat the oven to 450 degrees F. Melt 2 tablespoons shortening in a 9-inch cast-iron skillet over medium heat. Meanwhile, combine the cornmeal, flour, baking powder, salt and baking soda in a large mixing bowl. In a separate bowl, whisk the buttermilk, milk and egg until combined. Slowly incorporate the wet ingredients into the dry, stirring until combined. Melt the remaining 1/4 cup shortening in the microwave and add to the batter, stirring constantly. Pour the batter into the hot skillet, smoothing the surface with a rubber spatula. Bake until golden brown, 20 to 25 minutes. Let the cornbread cool in the skillet, then cut into 1-inch cubes.Spread the cornbread and French bread cubes on 2 baking sheets and let dry at room temperature, uncovered, until totally crisp, about 24 hours. Transfer to a large bowl and toss to mix them up a bit.Make the stuffing: Preheat the oven to 350 degrees F. Melt the butter in a large skillet or Dutch oven over medium heat. Add the celery, carrots and onion and cook until the onion is almost translucent, about 6 minutes. Add the chicken broth and bring to a boil. Reduce the heat to low and add the rosemary, thyme, sage and turmeric. Gradually ladle the broth mixture into the bowl with the bread, tossing gently. Taste as you go and add salt carefully. If the mixture is not moist enough, add a bit more chicken broth. Stir in the parsley.Transfer the mixture to a 9-by-13-inch baking dish. Bake until golden brown, 20 to 25 minutes. Let rest 10 minutes before serving."
1021,Tarte Tatin,2772,"['3 Granny Smith apples, peeled, cored and each sliced into 12 to 16 thin wedges', '1 cup sugar', '1 teaspoon lemon juice', '1 stick unsalted butter', '1 sheet frozen puff pastry, thawed and chilled', 'Ginger or cinnamon gelato or whipped cream, for serving']","The ingredients of Tarte Tatin are: 3 Granny Smith apples, peeled, cored and each sliced into 12 to 16 thin wedges; 1 cup sugar; 1 teaspoon lemon juice; 1 stick unsalted butter; 1 sheet frozen puff pastry, thawed and chilled; Ginger or cinnamon gelato or whipped cream, for serving."," The recipe for Tarte Tatin is the following. Preheat the oven to 400 degrees F. Mix the sliced apples together with 1/2 cup of the sugar and the lemon juice in a large bowl and set aside. The lemon juice will give flavor as well as keep your apple wedges from oxidizing. Melt the butter in a 12-inch nonstick ovenproof skillet over medium-high heat and sprinkle the remaining 1/2 cup sugar evenly over the melting butter. Place the apples in the skillet, flat-side down, starting from the outside and working in, slightly overlapping one another. Fill in the center with the remaining apples. Return the skillet to medium-low heat on the stovetop and cook until the caramel darkens in color evenly, 20 to 25 minutes. Keeping your heat on medium-low will ensure that your caramel doesn't burn and cooks evenly. Remove the skillet from the heat. Lay the puff pastry over the skillet and simply fold the corners in to fit into the pan. Bake until the crust has puffed and is golden brown, 20 minutes. Let cool, making sure that it is cool enough to handle. Loosen up the edges using a butter knife. Place a plate or platter larger than the skillet right on top. Carefully (but with gusto!) flip the tart upside-down onto the plate. If the apples stick to the skillet, carefully remove them and put them back where they belong on the tart. Serve the warm tart with gelato or whipped cream."
1022,Tarte Tatin,19971,"['All-purpose flour, for dusting', '1 sheet frozen puff pastry (from a 17.3-ounce package), defrosted', '1/2 cup sugar', '1 tablespoon apple cider vinegar', '2 tablespoons unsalted butter', '1/4 teaspoon sea salt flakes', '5 small Honeycrisp apples, about the size of baseballs (about 1 3/4 pounds)', '1 large egg', 'Whipped cream, for serving, optional', 'Vanilla ice cream, for serving, optional']","The ingredients of Tarte Tatin are: All-purpose flour, for dusting; 1 sheet frozen puff pastry (from a 17.3-ounce package), defrosted; 1/2 cup sugar; 1 tablespoon apple cider vinegar; 2 tablespoons unsalted butter; 1/4 teaspoon sea salt flakes; 5 small Honeycrisp apples, about the size of baseballs (about 1 3/4 pounds); 1 large egg; Whipped cream, for serving, optional; Vanilla ice cream, for serving, optional."," The recipe for Tarte Tatin is the following. Lightly flour a work surface. Roll the puff pastry out so it is slightly larger than the top of a 10-inch cast-iron pan. Turn the pan over on top of the pastry and cut around the outside edge of the pan to remove excess. Place the puff pastry round onto a baking sheet and refrigerate until ready to use.Add the sugar, apple cider vinegar and 1 tablespoon water to the cast-iron pan. Turn to medium-high heat and stir the ingredients together so that the sugar is completely wet. Bring the mixture to a boil and cook until the sugar turns a deep amber, 5 to 6 minutes. Remove from the heat and add the butter and sea salt flakes; the mixture will bubble up slightly. Stir the caramel until the butter is completely melted and evenly incorporated. Let cool.Preheat the oven to 400 degrees F.Peel the apples, then cut each into thirds around the core, leaving you three rounded discs per apple. At this point, the caramel will have cooled and perhaps even hardened; that's ok. Place the apple pieces rounded-side down into the pan on top of the caramel, overlapping the edges slightly so you have an outside circle of apples and an inside circle of apples. Turn the pan back up to medium-high heat and bring the mixture to a boil. Once at a boil, turn the heat to medium low and simmer until the apples have softened and the excess juice from the apples has evaporated, about 15 minutes. Remove from the heat.Place the puff pastry round on top of the apples. Use a mini offset spatula or butter knife to tuck the edges of the puff pastry into the pan towards the apples, all along the edge. Whisk the egg together with a splash of water in a small bowl and then brush the puff pastry with the egg wash. Bake until the puff pastry is a deep golden brown, about 12 minutes. Let cool 15 minutes.Using a serving platter that is at least 2 inches wider than the pan and has a small lip on it to catch excess caramel, place it over the top of the cooled tarte. Place a kitchen towel on top of the platter and then fold it down over the cast iron. Get a firm grip of the platter and cast iron in both hands before flipping the cast iron over, away from yourself. Remove the cast iron.Serve the tarte tatin immediately with whipped cream or ice cream if desired."
1023,Tarte Tatin,19973,"['1 cup sugar', '1/3 cup water', '5 medium, firm apples, such as Mutsu and Crispin (about 1 3/4 pounds)', '2 tablespoons butter', '1/2 cup sour cream', '11/2 tablespoons fresh lemon juice', '1/4 teaspoon salt', '1 sheet prepared puff pastry, defrosted (about 1/2 pound)']","The ingredients of Tarte Tatin are: 1 cup sugar; 1/3 cup water; 5 medium, firm apples, such as Mutsu and Crispin (about 1 3/4 pounds); 2 tablespoons butter; 1/2 cup sour cream; 11/2 tablespoons fresh lemon juice; 1/4 teaspoon salt; 1 sheet prepared puff pastry, defrosted (about 1/2 pound)."," The recipe for Tarte Tatin is the following. Preheat the oven to 400 degrees.Dissolve the sugar and water in a saucepan on medium heat, stirring constantly until the mixture is clear, about 6 to 8 minutes. Turn the heat to high and cook without stirring until the caramel turns a honeybrown color, about 5 more minutes. Remove from the heat immediately and cool while you prepare the apples.Peel, core, and quarter the apples. Melt the butter in the skillet. Arrange a fan of apple slices in a circle around the perimeter and fill in the center with the remaining slices. Cover and cook on medium heat for 8 to 10 minutes, until the apples begin to soften. While the apples cook, carefully stir the sour cream into the cooled caramel (it may sputter if the caramel is still very hot). When the apples are becoming tender, sprinkle on the lemon juice and salt and pour the caramel evenly over the apples.Trim the corners from the pastry to make a rough circle about 10 inches in diameter. Fit the dough over the apples, tucking in the edges around the inside of the pan. Bake for 30 minutes, until the pastry is puffed and golden. Remove from the oven and let stand for 5 minutes. Cover with a plate larger than the skillet and invert very carefully to unmold the tart onto the plate. Serve warm."
1024,Tarte Tatin,21121,"['1 ounce (2 tablespoons) unsalted butter', '2 cups sugar', '8 medium (about 3 3/4 pounds) Granny Smith apples, peeled', '8 ounces Puff Pastry Dough, recipe follows, or store-bought puff pastry dough', '4 1/4 cups high-gluten flour or bread flour', '1/4 cup sugar', '2 1/2 teaspoons salt', '1 cup plus 2 teaspoons water', '3 ounces (6 tablespoons) unsalted butter, melted plus 14 ounces (1 3/4 cups) unsalted butter, at cool room temperature']","The ingredients of Tarte Tatin are: 1 ounce (2 tablespoons) unsalted butter; 2 cups sugar; 8 medium (about 3 3/4 pounds) Granny Smith apples, peeled; 8 ounces Puff Pastry Dough, recipe follows, or store-bought puff pastry dough; 4 1/4 cups high-gluten flour or bread flour; 1/4 cup sugar; 2 1/2 teaspoons salt; 1 cup plus 2 teaspoons water; 3 ounces (6 tablespoons) unsalted butter, melted plus 14 ounces (1 3/4 cups) unsalted butter, at cool room temperature."," The recipe for Tarte Tatin is the following. To make the caramel: Have ready a 10-inch round cake pan with 3-inch sides. (Do not use a springform pan for this; it will leak!) In a medium saucepan, melt the butter over medium heat. Add the sugar and cook, stirring often with a wooden spoon, until the mixture is dark amber in color it's okay if there are a few sugar lumps remaining. When the caramel is done, carefully pour it into the cake pan. Don't touch the cake pan with unprotected hands it will be hot! Set the cake pan aside until caramel is cool. (The caramel-coated pan can be made up to 2 days in advance and left, covered, at room temperature.)Preheat the oven to 400 degrees F.Core the apples by cutting down, top to bottom, on all 4 sides around the core. You will have 2 apple halves and 2 smaller pieces. Arrange the first layer of apple halves, flat-side down, on top of the set caramel in the pan. (This will later become the top of the tart.) Arrange the remaining apple halves and pieces to form the second layer. Things will be a bit crowded at first, but the apples will shrink down when cooked. Place on a parchment paper-lined, sturdy baking sheet. Bake for about 50 minutes, until the apples are very tender.Meanwhile, on a lightly floured work surface, roll out the puff pastry dough into a round 1/4-inch thick. Cut out a 10-inch pastry circle and transfer it to a parchment lined baking sheet. Cover with plastic wrap and refrigerate until needed.When the apples are done, carefully remove the baking sheet from the oven and transfer to a flat surface, taking care, as the caramel will be bubbling hot. Remove the pastry circle from the refrigerator and prick with a fork 15 times. Gently place on top of the cooked apples. Return tart to the oven and bake for 35 minutes or until the puff pastry is puffy and golden brown. Cool in the pan on a wire rack for 20 to 25 minutes.To serve, you will need a 12- to 14-inch diameter round serving platter and another sturdy baking sheet. Invert both the serving platter and the other baking sheet. Invert both the serving platter and the other baking sheet over the warm tatin pan. Using both hands, firmly grab both baking sheets and quickly flip over the pans doing this over the kitchen sink will cut down on any sticky mess. Remove the top baking sheet and carefully lift up the cake pan, using dry towels to avoid getting burned by the caramel. If any apples remain stuck to the pan, remove them with a metal spatula and place them back on the tart. This tart is best served warm.In the bowl of an electric mixer fitted with the paddle attachment, beat the flour, sugar, salt, water, and melted butter on medium speed until well mixed, about 1 minute. Work quickly and do not overwork the dough. Transfer the dough to a large piece of plastic wrap, form it into a rough rectangle, enclose the dough in plastic wrap, and refrigerate for 1 hour. Meanwhile, put the remaining 14 ounces of butter between 2 pieces of plastic wrap and beat it with a rolling pin, turning as necessary, until softened. The butter should be malleable but not too soft. Set aside in a cool place the butter will later be spread on the dough as you start the folding process.Place the refrigerated dough on a well-floured work surface and dust the top of the dough lightly with flour. Using a rolling pin, push down on the dough to start flattening it, and then roll it into a 20 by 30 by 10-inch rectangle, 1/4 inch thick, with the long sides running from left to right. (It might feel that you're rolling sideways, and well, you are.) Carefully brush off any excess flour from the dough. Starting on the right side, and leaving a 1-inch border, slap and spread on the butter, using your fingers, over two-thirds of the rectangle. Fold the dough into thirds; starting with the left side, fold at the butter line as if closing a book, and then fold the right side up and over the top layer. You should end up with a stack of 3 thick layers of dough, each separated from the next by a layer of butter.As you prepare to make the first turn of the dough, keep in mind the importance of rolling the butter evenly along the length and width of the rectangle as you roll the dough. Adjust the pressure on the rolling pin as necessary, rolling harder or more evenly, to achieve a smoother, even, dough-enclosed butter sandwich. To begin your first turn, turn the dough 90 degrees on your work surface so the closed fold is at the top and, rolling lengthwise, roll It into a 20 by 10-inch rectangle. Brush off any excess flour and fold into thirds as above, starting with the left side and ending with the right. At this point, you have finished one turn. Rotate the dough 90 degrees so the closed fold is at the top, and repeat the rolling and folding process. The second turn is complete. After the second turn, or any time the dough is too soft to work with, transfer to a parchment paper-lined baking sheet and refrigerate, covered in plastic wrap, for about 30 minutes, or until the dough is chilled and relaxed. Each time the dough is refrigerated, make an indentation in the dough with your fingertip for each turn completed. Repeat this rolling and folding process, rolling out the dough lengthwise every time, for more times for a total of 6 turns. After the sixth turn, let the dough rest a good hour in the refrigerator.Store the dough, as is, well wrapped in plastic wrap. The dough can be kept refrigerated up to 3 days, or frozen for up to 10 days. If frozen, thaw the dough, still wrapped in plastic, in the refrigerator before using."
